KOSPI,RKOSPI,ESG,RESG,bond3M,bond6M,bond1Y,bond2Y,bond3Y,bond5Y,bond10Y
1835.64 ,-0.007 ,1245.65 ,-0.007 ,3.26 ,3.26 ,3.26 ,3.26 ,3.25 ,3.35 ,3.57 
1867.04 ,0.017 ,1271.40 ,0.021 ,3.30 ,3.30 ,3.31 ,3.31 ,3.32 ,3.44 ,3.66 
1854.74 ,-0.007 ,1264.96 ,-0.005 ,3.28 ,3.29 ,3.29 ,3.29 ,3.29 ,3.41 ,3.62 
1859.32 ,0.002 ,1266.96 ,0.002 ,3.29 ,3.30 ,3.30 ,3.30 ,3.31 ,3.42 ,3.64 
1871.48 ,0.007 ,1278.47 ,0.009 ,3.28 ,3.29 ,3.29 ,3.29 ,3.29 ,3.41 ,3.64 
1858.16 ,-0.007 ,1274.33 ,-0.003 ,3.27 ,3.27 ,3.27 ,3.28 ,3.27 ,3.40 ,3.64 
1891.71 ,0.018 ,1296.51 ,0.017 ,3.28 ,3.29 ,3.30 ,3.30 ,3.30 ,3.44 ,3.67 
1891.77 ,0.000 ,1296.38 ,0.000 ,3.28 ,3.28 ,3.29 ,3.29 ,3.29 ,3.43 ,3.65 
1904.12 ,0.007 ,1308.03 ,0.009 ,3.29 ,3.29 ,3.30 ,3.31 ,3.31 ,3.45 ,3.67 
1889.15 ,-0.008 ,1302.95 ,-0.004 ,3.29 ,3.29 ,3.30 ,3.31 ,3.31 ,3.44 ,3.66 
1847.39 ,-0.022 ,1278.29 ,-0.019 ,3.28 ,3.28 ,3.29 ,3.29 ,3.29 ,3.42 ,3.64 
1825.38 ,-0.012 ,1267.02 ,-0.009 ,3.28 ,3.28 ,3.29 ,3.29 ,3.29 ,3.41 ,3.63 
1817.81 ,-0.004 ,1261.55 ,-0.004 ,3.28 ,3.28 ,3.29 ,3.29 ,3.29 ,3.41 ,3.63 
1817.65 ,0.000 ,1261.87 ,0.000 ,3.27 ,3.27 ,3.28 ,3.28 ,3.27 ,3.39 ,3.61 
1819.18 ,0.001 ,1263.38 ,0.001 ,3.27 ,3.27 ,3.28 ,3.28 ,3.26 ,3.38 ,3.58 
1854.01 ,0.019 ,1287.25 ,0.019 ,3.29 ,3.29 ,3.31 ,3.30 ,3.30 ,3.42 ,3.62 
1851.65 ,-0.001 ,1289.03 ,0.001 ,3.29 ,3.29 ,3.31 ,3.30 ,3.30 ,3.41 ,3.61 
1867.82 ,0.009 ,1305.30 ,0.013 ,3.29 ,3.29 ,3.30 ,3.29 ,3.29 ,3.40 ,3.58 
1874.45 ,0.004 ,1307.40 ,0.002 ,3.29 ,3.29 ,3.29 ,3.29 ,3.28 ,3.39 ,3.57 
1875.49 ,0.001 ,1308.92 ,0.001 ,3.28 ,3.28 ,3.28 ,3.28 ,3.27 ,3.38 ,3.56 
1858.20 ,-0.009 ,1300.27 ,-0.007 ,3.26 ,3.26 ,3.25 ,3.25 ,3.23 ,3.35 ,3.54 
1836.13 ,-0.012 ,1286.95 ,-0.010 ,3.24 ,3.24 ,3.23 ,3.23 ,3.21 ,3.33 ,3.52 
1829.45 ,-0.004 ,1279.62 ,-0.006 ,3.24 ,3.24 ,3.23 ,3.24 ,3.22 ,3.34 ,3.53 
1826.39 ,-0.002 ,1279.14 ,0.000 ,3.22 ,3.22 ,3.21 ,3.21 ,3.19 ,3.31 ,3.51 
1785.39 ,-0.022 ,1252.33 ,-0.021 ,2.99 ,2.99 ,2.99 ,2.98 ,2.97 ,3.07 ,3.29 
1812.89 ,0.015 ,1266.56 ,0.011 ,2.97 ,2.97 ,2.97 ,2.97 ,2.95 ,3.06 ,3.27 
1817.79 ,0.003 ,1266.42 ,0.000 ,2.97 ,2.97 ,2.97 ,2.97 ,2.95 ,3.05 ,3.24 
1821.96 ,0.002 ,1265.69 ,-0.001 ,2.94 ,2.94 ,2.94 ,2.94 ,2.92 ,3.02 ,3.20 
1794.91 ,-0.015 ,1243.92 ,-0.017 ,2.91 ,2.91 ,2.91 ,2.91 ,2.89 ,2.99 ,3.16 
1822.96 ,0.016 ,1257.45 ,0.011 ,2.91 ,2.91 ,2.91 ,2.91 ,2.91 ,3.01 ,3.18 
1822.93 ,0.000 ,1258.76 ,0.001 ,2.88 ,2.88 ,2.88 ,2.88 ,2.88 ,2.98 ,3.15 
1789.44 ,-0.018 ,1232.70 ,-0.021 ,2.82 ,2.82 ,2.82 ,2.82 ,2.82 ,2.91 ,3.06 
1793.93 ,0.003 ,1232.29 ,0.000 ,2.83 ,2.83 ,2.83 ,2.83 ,2.83 ,2.92 ,3.07 
1769.31 ,-0.014 ,1212.04 ,-0.016 ,2.78 ,2.78 ,2.78 ,2.78 ,2.78 ,2.86 ,3.01 
1782.47 ,0.007 ,1220.91 ,0.007 ,2.80 ,2.80 ,2.80 ,2.80 ,2.81 ,2.89 ,3.04 
1829.16 ,0.026 ,1249.72 ,0.024 ,2.84 ,2.84 ,2.85 ,2.86 ,2.86 ,2.97 ,3.13 
1843.79 ,0.008 ,1252.00 ,0.002 ,2.84 ,2.84 ,2.84 ,2.85 ,2.85 ,2.96 ,3.13 
1881.99 ,0.021 ,1281.11 ,0.023 ,2.84 ,2.84 ,2.84 ,2.85 ,2.85 ,2.97 ,3.14 
1879.93 ,-0.001 ,1282.27 ,0.001 ,2.82 ,2.82 ,2.82 ,2.83 ,2.83 ,2.97 ,3.14 
1869.40 ,-0.006 ,1281.78 ,0.000 ,2.78 ,2.78 ,2.79 ,2.79 ,2.79 ,2.92 ,3.10 
1848.68 ,-0.011 ,1271.28 ,-0.008 ,2.77 ,2.77 ,2.77 ,2.77 ,2.77 ,2.87 ,3.03 
1885.88 ,0.020 ,1293.97 ,0.018 ,2.77 ,2.77 ,2.78 ,2.78 ,2.78 ,2.87 ,3.03 
1886.80 ,0.000 ,1292.69 ,-0.001 ,2.77 ,2.77 ,2.77 ,2.78 ,2.78 ,2.87 ,3.03 
1903.23 ,0.009 ,1299.85 ,0.006 ,2.76 ,2.76 ,2.76 ,2.77 ,2.76 ,2.86 ,3.01 
1940.59 ,0.020 ,1325.91 ,0.020 ,2.80 ,2.80 ,2.81 ,2.82 ,2.82 ,2.93 ,3.06 
1946.40 ,0.003 ,1328.09 ,0.002 ,2.78 ,2.78 ,2.79 ,2.80 ,2.79 ,2.90 ,3.04 
1932.44 ,-0.007 ,1319.98 ,-0.006 ,2.80 ,2.80 ,2.82 ,2.83 ,2.82 ,2.93 ,3.06 
1956.96 ,0.013 ,1336.73 ,0.013 ,2.84 ,2.85 ,2.86 ,2.87 ,2.87 ,2.98 ,3.11 
1957.91 ,0.000 ,1339.79 ,0.002 ,2.90 ,2.91 ,2.93 ,2.94 ,2.95 ,3.06 ,3.21 
1946.54 ,-0.006 ,1341.13 ,0.001 ,2.89 ,2.89 ,2.91 ,2.92 ,2.93 ,3.04 ,3.19 
1946.31 ,0.000 ,1344.18 ,0.002 ,2.92 ,2.92 ,2.93 ,2.95 ,2.95 ,3.07 ,3.21 
1943.22 ,-0.002 ,1341.89 ,-0.002 ,2.89 ,2.89 ,2.90 ,2.90 ,2.90 ,3.02 ,3.16 
1935.19 ,-0.004 ,1336.27 ,-0.004 ,2.90 ,2.90 ,2.90 ,2.90 ,2.90 ,3.02 ,3.16 
1942.54 ,0.004 ,1335.31 ,-0.001 ,2.87 ,2.88 ,2.88 ,2.88 ,2.88 ,2.98 ,3.12 
1919.81 ,-0.012 ,1317.58 ,-0.013 ,2.85 ,2.85 ,2.85 ,2.84 ,2.83 ,2.93 ,3.08 
1917.87 ,-0.001 ,1327.42 ,0.007 ,2.85 ,2.85 ,2.84 ,2.82 ,2.81 ,2.91 ,3.06 
1916.33 ,-0.001 ,1324.35 ,-0.002 ,2.86 ,2.86 ,2.85 ,2.82 ,2.81 ,2.91 ,3.06 
1928.54 ,0.006 ,1328.54 ,0.003 ,2.84 ,2.84 ,2.83 ,2.80 ,2.79 ,2.88 ,3.03 
1906.38 ,-0.011 ,1311.75 ,-0.013 ,2.84 ,2.84 ,2.82 ,2.79 ,2.78 ,2.87 ,3.03 
1905.12 ,-0.001 ,1309.75 ,-0.002 ,2.84 ,2.83 ,2.81 ,2.78 ,2.76 ,2.86 ,3.02 
1912.71 ,0.004 ,1317.31 ,0.006 ,2.82 ,2.82 ,2.80 ,2.77 ,2.75 ,2.83 ,3.00 
1907.13 ,-0.003 ,1315.49 ,-0.001 ,2.83 ,2.83 ,2.81 ,2.79 ,2.77 ,2.86 ,3.02 
1874.03 ,-0.017 ,1294.92 ,-0.016 ,2.81 ,2.81 ,2.79 ,2.76 ,2.74 ,2.82 ,2.98 
1881.24 ,0.004 ,1300.45 ,0.004 ,2.81 ,2.81 ,2.80 ,2.77 ,2.75 ,2.83 ,2.99 
1929.58 ,0.026 ,1331.51 ,0.024 ,2.85 ,2.85 ,2.85 ,2.83 ,2.82 ,2.90 ,3.06 
1924.70 ,-0.003 ,1327.48 ,-0.003 ,2.84 ,2.84 ,2.84 ,2.82 ,2.80 ,2.88 ,3.04 
1920.00 ,-0.002 ,1319.81 ,-0.006 ,2.82 ,2.82 ,2.82 ,2.80 ,2.78 ,2.85 ,3.01 
1950.03 ,0.016 ,1338.58 ,0.014 ,2.83 ,2.83 ,2.84 ,2.82 ,2.80 ,2.87 ,3.02 
1950.69 ,0.000 ,1337.07 ,-0.001 ,2.88 ,2.88 ,2.90 ,2.89 ,2.87 ,2.94 ,3.07 
2007.58 ,0.029 ,1379.66 ,0.032 ,2.88 ,2.88 ,2.89 ,2.88 ,2.86 ,2.93 ,3.08 
2002.35 ,-0.003 ,1378.07 ,-0.001 ,2.90 ,2.91 ,2.92 ,2.91 ,2.90 ,2.97 ,3.13 
2004.96 ,0.001 ,1377.92 ,0.000 ,2.87 ,2.88 ,2.89 ,2.88 ,2.86 ,2.94 ,3.09 
2007.88 ,0.001 ,1385.94 ,0.006 ,2.89 ,2.90 ,2.91 ,2.90 ,2.88 ,2.97 ,3.12 
1990.33 ,-0.009 ,1373.96 ,-0.009 ,2.84 ,2.85 ,2.86 ,2.84 ,2.82 ,2.90 ,3.05 
2002.37 ,0.006 ,1382.86 ,0.006 ,2.85 ,2.87 ,2.88 ,2.86 ,2.84 ,2.92 ,3.07 
2003.44 ,0.001 ,1376.82 ,-0.004 ,2.85 ,2.87 ,2.88 ,2.86 ,2.81 ,2.92 ,3.05 
1991.41 ,-0.006 ,1365.11 ,-0.009 ,2.84 ,2.85 ,2.86 ,2.83 ,2.80 ,2.88 ,3.04 
1980.44 ,-0.006 ,1353.08 ,-0.009 ,2.84 ,2.85 ,2.85 ,2.83 ,2.79 ,2.87 ,3.03 
1988.70 ,0.004 ,1353.29 ,0.000 ,2.86 ,2.86 ,2.86 ,2.85 ,2.81 ,2.89 ,3.05 
1996.21 ,0.004 ,1354.04 ,0.001 ,2.84 ,2.84 ,2.84 ,2.83 ,2.79 ,2.87 ,3.02 
1996.03 ,0.000 ,1348.70 ,-0.004 ,2.81 ,2.81 ,2.81 ,2.80 ,2.76 ,2.82 ,2.97 
1992.68 ,-0.002 ,1346.08 ,-0.002 ,2.80 ,2.80 ,2.80 ,2.78 ,2.74 ,2.81 ,2.95 
1995.17 ,0.001 ,1347.80 ,0.001 ,2.81 ,2.81 ,2.81 ,2.79 ,2.75 ,2.82 ,2.95 
1981.89 ,-0.007 ,1336.64 ,-0.008 ,2.82 ,2.82 ,2.82 ,2.80 ,2.76 ,2.83 ,2.96 
1979.04 ,-0.001 ,1336.71 ,0.000 ,2.82 ,2.82 ,2.82 ,2.80 ,2.76 ,2.83 ,2.96 
1948.22 ,-0.016 ,1319.00 ,-0.013 ,2.78 ,2.78 ,2.77 ,2.75 ,2.71 ,2.78 ,2.91 
1933.09 ,-0.008 ,1311.24 ,-0.006 ,2.80 ,2.80 ,2.80 ,2.78 ,2.74 ,2.81 ,2.92 
1933.26 ,0.000 ,1312.15 ,0.001 ,2.82 ,2.82 ,2.82 ,2.80 ,2.77 ,2.83 ,2.95 
1925.59 ,-0.004 ,1305.51 ,-0.005 ,2.81 ,2.81 ,2.81 ,2.79 ,2.76 ,2.82 ,2.94 
1941.54 ,0.008 ,1312.65 ,0.005 ,2.82 ,2.82 ,2.83 ,2.81 ,2.78 ,2.85 ,2.96 
1955.15 ,0.007 ,1323.00 ,0.008 ,2.84 ,2.84 ,2.85 ,2.83 ,2.81 ,2.88 ,2.98 
1959.12 ,0.002 ,1321.60 ,-0.001 ,2.85 ,2.85 ,2.86 ,2.85 ,2.84 ,2.91 ,3.02 
1943.84 ,-0.008 ,1315.55 ,-0.005 ,2.83 ,2.83 ,2.83 ,2.83 ,2.81 ,2.89 ,3.02 
1941.59 ,-0.001 ,1311.98 ,-0.003 ,2.80 ,2.81 ,2.84 ,2.86 ,2.84 ,2.92 ,3.04 
1926.81 ,-0.008 ,1303.18 ,-0.007 ,2.78 ,2.79 ,2.81 ,2.84 ,2.82 ,2.90 ,3.02 
1913.96 ,-0.007 ,1296.11 ,-0.005 ,2.77 ,2.78 ,2.80 ,2.83 ,2.81 ,2.89 ,3.01 
1924.50 ,0.006 ,1294.88 ,-0.001 ,2.77 ,2.78 ,2.80 ,2.83 ,2.81 ,2.89 ,3.01 
1891.43 ,-0.017 ,1274.23 ,-0.016 ,2.75 ,2.76 ,2.78 ,2.81 ,2.78 ,2.86 ,2.98 
1891.52 ,0.000 ,1272.09 ,-0.002 ,2.75 ,2.76 ,2.78 ,2.81 ,2.79 ,2.87 ,2.98 
1899.58 ,0.004 ,1277.40 ,0.004 ,2.75 ,2.76 ,2.78 ,2.80 ,2.78 ,2.86 ,2.98 
1912.06 ,0.007 ,1286.56 ,0.007 ,2.74 ,2.75 ,2.77 ,2.78 ,2.77 ,2.84 ,2.96 
1898.44 ,-0.007 ,1278.80 ,-0.006 ,2.74 ,2.75 ,2.77 ,2.77 ,2.77 ,2.83 ,2.96 
1918.72 ,0.011 ,1291.55 ,0.010 ,2.75 ,2.76 ,2.78 ,2.78 ,2.78 ,2.84 ,2.97 
1908.22 ,-0.005 ,1288.77 ,-0.002 ,2.76 ,2.77 ,2.80 ,2.80 ,2.80 ,2.86 ,2.99 
1928.17 ,0.010 ,1302.55 ,0.011 ,2.75 ,2.76 ,2.78 ,2.78 ,2.78 ,2.85 ,2.99 
1937.55 ,0.005 ,1305.20 ,0.002 ,2.75 ,2.76 ,2.78 ,2.78 ,2.78 ,2.85 ,2.99 
1914.41 ,-0.012 ,1287.98 ,-0.013 ,2.73 ,2.74 ,2.76 ,2.76 ,2.76 ,2.83 ,2.96 
1904.41 ,-0.005 ,1280.64 ,-0.006 ,2.75 ,2.76 ,2.78 ,2.79 ,2.79 ,2.86 ,2.98 
1900.87 ,-0.002 ,1273.48 ,-0.006 ,2.75 ,2.76 ,2.78 ,2.79 ,2.79 ,2.86 ,2.98 
1889.70 ,-0.006 ,1260.90 ,-0.010 ,2.74 ,2.74 ,2.76 ,2.77 ,2.78 ,2.84 ,2.96 
1894.04 ,0.002 ,1262.47 ,0.001 ,2.75 ,2.75 ,2.77 ,2.78 ,2.79 ,2.85 ,2.97 
1870.72 ,-0.012 ,1248.29 ,-0.011 ,2.75 ,2.75 ,2.77 ,2.78 ,2.78 ,2.85 ,2.97 
1860.83 ,-0.005 ,1241.89 ,-0.005 ,2.74 ,2.74 ,2.76 ,2.77 ,2.77 ,2.84 ,2.96 
1878.10 ,0.009 ,1253.56 ,0.009 ,2.75 ,2.75 ,2.77 ,2.79 ,2.79 ,2.86 ,2.98 
1890.18 ,0.006 ,1258.24 ,0.004 ,2.76 ,2.76 ,2.78 ,2.80 ,2.80 ,2.87 ,2.99 
1884.04 ,-0.003 ,1246.64 ,-0.009 ,2.76 ,2.76 ,2.78 ,2.80 ,2.80 ,2.87 ,2.99 
1899.50 ,0.008 ,1252.58 ,0.005 ,2.77 ,2.78 ,2.80 ,2.82 ,2.82 ,2.89 ,3.01 
1911.33 ,0.006 ,1257.65 ,0.004 ,2.78 ,2.80 ,2.83 ,2.84 ,2.84 ,2.91 ,3.03 
1908.51 ,-0.001 ,1259.25 ,0.001 ,2.77 ,2.79 ,2.82 ,2.82 ,2.82 ,2.90 ,3.02 
1925.20 ,0.009 ,1269.85 ,0.008 ,2.78 ,2.80 ,2.84 ,2.84 ,2.84 ,2.92 ,3.04 
1912.78 ,-0.006 ,1259.20 ,-0.008 ,2.77 ,2.79 ,2.83 ,2.83 ,2.83 ,2.90 ,3.02 
1934.85 ,0.012 ,1278.43 ,0.015 ,2.77 ,2.79 ,2.83 ,2.83 ,2.83 ,2.90 ,3.02 
1932.90 ,-0.001 ,1279.71 ,0.001 ,2.78 ,2.80 ,2.84 ,2.84 ,2.84 ,2.91 ,3.03 
1940.02 ,0.004 ,1278.04 ,-0.001 ,2.77 ,2.79 ,2.82 ,2.84 ,2.84 ,2.91 ,3.03 
1935.18 ,-0.002 ,1276.89 ,-0.001 ,2.76 ,2.78 ,2.80 ,2.83 ,2.84 ,2.91 ,3.04 
1947.04 ,0.006 ,1285.17 ,0.006 ,2.77 ,2.79 ,2.81 ,2.85 ,2.86 ,2.95 ,3.08 
1949.62 ,0.001 ,1288.26 ,0.002 ,2.77 ,2.78 ,2.79 ,2.84 ,2.83 ,2.94 ,3.07 
1957.45 ,0.004 ,1294.56 ,0.005 ,2.76 ,2.77 ,2.78 ,2.82 ,2.81 ,2.93 ,3.06 
1957.42 ,0.000 ,1289.21 ,-0.004 ,2.77 ,2.78 ,2.80 ,2.83 ,2.83 ,2.96 ,3.09 
1964.62 ,0.004 ,1301.05 ,0.009 ,2.77 ,2.78 ,2.80 ,2.83 ,2.83 ,2.97 ,3.09 
1975.44 ,0.006 ,1309.03 ,0.006 ,2.77 ,2.78 ,2.80 ,2.83 ,2.83 ,2.96 ,3.10 
2002.77 ,0.014 ,1323.94 ,0.011 ,2.77 ,2.79 ,2.82 ,2.85 ,2.86 ,2.99 ,3.14 
1995.04 ,-0.004 ,1322.23 ,-0.001 ,2.76 ,2.79 ,2.82 ,2.86 ,2.87 ,3.00 ,3.15 
1983.07 ,-0.006 ,1315.20 ,-0.005 ,2.76 ,2.79 ,2.82 ,2.87 ,2.88 ,3.02 ,3.16 
1993.09 ,0.005 ,1324.07 ,0.007 ,2.77 ,2.80 ,2.83 ,2.89 ,2.90 ,3.05 ,3.19 
1999.50 ,0.003 ,1334.87 ,0.008 ,2.76 ,2.78 ,2.82 ,2.88 ,2.88 ,3.04 ,3.20 
1980.42 ,-0.010 ,1330.31 ,-0.003 ,2.75 ,2.77 ,2.80 ,2.85 ,2.85 ,3.02 ,3.18 
1981.82 ,0.001 ,1323.58 ,-0.005 ,2.75 ,2.78 ,2.81 ,2.86 ,2.87 ,3.03 ,3.21 
1982.25 ,0.000 ,1324.06 ,0.000 ,2.76 ,2.79 ,2.81 ,2.87 ,2.88 ,3.05 ,3.24 
1987.35 ,0.003 ,1326.00 ,0.001 ,2.75 ,2.77 ,2.80 ,2.85 ,2.85 ,3.03 ,3.21 
1997.05 ,0.005 ,1333.38 ,0.006 ,2.74 ,2.76 ,2.78 ,2.82 ,2.82 ,2.97 ,3.16 
2031.10 ,0.017 ,1353.95 ,0.015 ,2.73 ,2.76 ,2.78 ,2.81 ,2.82 ,2.98 ,3.19 
2019.41 ,-0.006 ,1358.09 ,0.003 ,2.71 ,2.73 ,2.74 ,2.75 ,2.76 ,2.91 ,3.13 
2011.94 ,-0.004 ,1359.66 ,0.001 ,2.68 ,2.71 ,2.67 ,2.75 ,2.74 ,2.89 ,3.13 
2011.25 ,0.000 ,1357.38 ,-0.002 ,2.69 ,2.71 ,2.72 ,2.75 ,2.76 ,2.89 ,3.10 
1997.94 ,-0.007 ,1347.83 ,-0.007 ,2.68 ,2.70 ,2.71 ,2.73 ,2.74 ,2.87 ,3.08 
1991.81 ,-0.003 ,1343.37 ,-0.003 ,2.68 ,2.70 ,2.71 ,2.73 ,2.75 ,2.87 ,3.05 
2006.80 ,0.008 ,1352.23 ,0.007 ,2.65 ,2.67 ,2.68 ,2.69 ,2.70 ,2.82 ,3.02 
1996.67 ,-0.005 ,1343.18 ,-0.007 ,2.69 ,2.71 ,2.71 ,2.75 ,2.76 ,2.87 ,3.05 
2007.04 ,0.005 ,1348.92 ,0.004 ,2.69 ,2.72 ,2.72 ,2.76 ,2.76 ,2.88 ,3.04 
1983.74 ,-0.012 ,1333.95 ,-0.011 ,2.68 ,2.70 ,2.70 ,2.74 ,2.73 ,2.84 ,3.01 
1977.45 ,-0.003 ,1329.25 ,-0.004 ,2.68 ,2.70 ,2.71 ,2.74 ,2.74 ,2.84 ,3.02 
1974.27 ,-0.002 ,1329.52 ,0.000 ,2.68 ,2.70 ,2.71 ,2.73 ,2.73 ,2.83 ,3.00 
1987.85 ,0.007 ,1341.52 ,0.009 ,2.70 ,2.71 ,2.72 ,2.74 ,2.75 ,2.85 ,3.02 
1986.86 ,0.000 ,1346.33 ,0.004 ,2.70 ,2.71 ,2.72 ,2.74 ,2.74 ,2.85 ,3.02 
1996.52 ,0.005 ,1344.22 ,-0.002 ,2.70 ,2.71 ,2.72 ,2.73 ,2.73 ,2.84 ,3.02 
1980.41 ,-0.008 ,1329.07 ,-0.011 ,2.70 ,2.71 ,2.71 ,2.72 ,2.72 ,2.83 ,3.01 
1964.48 ,-0.008 ,1324.93 ,-0.003 ,2.70 ,2.71 ,2.71 ,2.72 ,2.71 ,2.82 ,3.00 
1946.69 ,-0.009 ,1320.68 ,-0.003 ,2.70 ,2.71 ,2.71 ,2.71 ,2.71 ,2.82 ,2.99 
1939.71 ,-0.004 ,1325.95 ,0.004 ,2.72 ,2.85 ,2.86 ,2.85 ,2.74 ,2.91 ,3.02 
1955.96 ,0.008 ,1329.25 ,0.002 ,2.73 ,2.73 ,2.74 ,2.74 ,2.75 ,2.86 ,3.04 
1964.43 ,0.004 ,1333.80 ,0.003 ,2.74 ,2.75 ,2.76 ,2.77 ,2.78 ,2.90 ,3.10 
1961.94 ,-0.001 ,1324.52 ,-0.007 ,2.73 ,2.74 ,2.75 ,2.76 ,2.76 ,2.89 ,3.10 
1957.79 ,-0.002 ,1319.91 ,-0.003 ,2.73 ,2.74 ,2.75 ,2.76 ,2.76 ,2.90 ,3.12 
1953.21 ,-0.002 ,1317.30 ,-0.002 ,2.73 ,2.73 ,2.74 ,2.76 ,2.76 ,2.90 ,3.11 
1938.18 ,-0.008 ,1300.85 ,-0.012 ,2.71 ,2.72 ,2.72 ,2.74 ,2.75 ,2.88 ,3.08 
1936.19 ,-0.001 ,1302.26 ,0.001 ,2.69 ,2.70 ,2.70 ,2.71 ,2.72 ,2.85 ,3.07 
1931.77 ,-0.002 ,1299.74 ,-0.002 ,2.69 ,2.70 ,2.70 ,2.71 ,2.72 ,2.85 ,3.06 
1950.90 ,0.010 ,1303.53 ,0.003 ,2.69 ,2.69 ,2.70 ,2.71 ,2.72 ,2.84 ,3.06 
1945.79 ,-0.003 ,1297.92 ,-0.004 ,2.68 ,2.68 ,2.69 ,2.70 ,2.71 ,2.83 ,3.04 
1976.07 ,0.016 ,1319.65 ,0.017 ,2.69 ,2.70 ,2.70 ,2.71 ,2.73 ,2.86 ,3.08 
1979.61 ,0.002 ,1320.77 ,0.001 ,2.69 ,2.69 ,2.70 ,2.71 ,2.73 ,2.86 ,3.09 
1981.18 ,0.001 ,1320.33 ,0.000 ,2.68 ,2.68 ,2.69 ,2.70 ,2.72 ,2.84 ,3.08 
1981.91 ,0.000 ,1322.98 ,0.002 ,2.67 ,2.67 ,2.68 ,2.69 ,2.71 ,2.83 ,3.06 
1985.83 ,0.002 ,1326.32 ,0.003 ,2.65 ,2.65 ,2.66 ,2.67 ,2.69 ,2.80 ,3.03 
2024.64 ,0.020 ,1347.45 ,0.016 ,2.66 ,2.67 ,2.68 ,2.69 ,2.71 ,2.82 ,3.04 
2015.22 ,-0.005 ,1336.82 ,-0.008 ,2.64 ,2.65 ,2.66 ,2.67 ,2.68 ,2.79 ,3.02 
2018.89 ,0.002 ,1342.13 ,0.004 ,2.65 ,2.66 ,2.67 ,2.68 ,2.69 ,2.80 ,3.02 
2009.52 ,-0.005 ,1336.10 ,-0.004 ,2.65 ,2.66 ,2.67 ,2.68 ,2.68 ,2.80 ,3.02 
2000.01 ,-0.005 ,1330.39 ,-0.004 ,2.63 ,2.64 ,2.64 ,2.65 ,2.65 ,2.76 ,2.98 
2004.04 ,0.002 ,1330.69 ,0.000 ,2.62 ,2.62 ,2.62 ,2.62 ,2.63 ,2.73 ,2.93 
2026.49 ,0.011 ,1346.15 ,0.012 ,2.63 ,2.63 ,2.63 ,2.63 ,2.63 ,2.74 ,2.94 
2013.15 ,-0.007 ,1334.06 ,-0.009 ,2.63 ,2.63 ,2.63 ,2.63 ,2.63 ,2.74 ,2.94 
2016.61 ,0.002 ,1336.11 ,0.002 ,2.62 ,2.62 ,2.62 ,2.62 ,2.63 ,2.73 ,2.93 
2020.74 ,0.002 ,1338.24 ,0.002 ,2.63 ,2.63 ,2.63 ,2.64 ,2.64 ,2.75 ,2.96 
2004.40 ,-0.008 ,1332.99 ,-0.004 ,2.64 ,2.64 ,2.64 ,2.66 ,2.66 ,2.77 ,2.99 
2006.01 ,0.001 ,1340.28 ,0.005 ,2.64 ,2.64 ,2.64 ,2.66 ,2.66 ,2.77 ,2.99 
2003.35 ,-0.001 ,1337.54 ,-0.002 ,2.64 ,2.64 ,2.64 ,2.66 ,2.66 ,2.78 ,3.00 
1993.34 ,-0.005 ,1332.04 ,-0.004 ,2.60 ,2.60 ,2.60 ,2.61 ,2.61 ,2.72 ,2.95 
1999.73 ,0.003 ,1327.71 ,-0.003 ,2.60 ,2.60 ,2.60 ,2.61 ,2.61 ,2.72 ,2.96 
2002.13 ,0.001 ,1332.01 ,0.003 ,2.60 ,2.60 ,2.60 ,2.61 ,2.62 ,2.72 ,2.95 
1986.50 ,-0.008 ,1324.65 ,-0.006 ,2.60 ,2.60 ,2.60 ,2.61 ,2.61 ,2.71 ,2.93 
1968.18 ,-0.009 ,1314.79 ,-0.007 ,2.59 ,2.59 ,2.59 ,2.59 ,2.59 ,2.68 ,2.90 
1978.56 ,0.005 ,1319.05 ,0.003 ,2.59 ,2.59 ,2.59 ,2.59 ,2.60 ,2.68 ,2.88 
1959.41 ,-0.010 ,1302.23 ,-0.013 ,2.59 ,2.59 ,2.59 ,2.60 ,2.60 ,2.68 ,2.90 
1950.82 ,-0.004 ,1296.06 ,-0.005 ,2.59 ,2.59 ,2.59 ,2.60 ,2.59 ,2.67 ,2.89 
1948.71 ,-0.001 ,1295.02 ,-0.001 ,2.58 ,2.58 ,2.58 ,2.59 ,2.58 ,2.66 ,2.87 
1977.67 ,0.015 ,1310.21 ,0.012 ,2.59 ,2.59 ,2.59 ,2.60 ,2.58 ,2.66 ,2.88 
1983.70 ,0.003 ,1310.76 ,0.000 ,2.59 ,2.59 ,2.59 ,2.60 ,2.58 ,2.66 ,2.88 
1993.44 ,0.005 ,1316.06 ,0.004 ,2.59 ,2.59 ,2.59 ,2.60 ,2.58 ,2.65 ,2.86 
1993.52 ,0.000 ,1313.50 ,-0.002 ,2.50 ,2.50 ,2.50 ,2.48 ,2.45 ,2.51 ,2.73 
2004.89 ,0.006 ,1320.01 ,0.005 ,2.54 ,2.55 ,2.55 ,2.54 ,2.52 ,2.58 ,2.80 
1995.99 ,-0.004 ,1314.61 ,-0.004 ,2.52 ,2.52 ,2.52 ,2.51 ,2.49 ,2.57 ,2.81 
1986.15 ,-0.005 ,1298.35 ,-0.012 ,2.51 ,2.51 ,2.51 ,2.49 ,2.47 ,2.56 ,2.80 
1983.22 ,-0.001 ,1297.09 ,-0.001 ,2.51 ,2.51 ,2.51 ,2.49 ,2.47 ,2.56 ,2.78 
